Combo,Ext1,Ext2,Ext3,Ext4,total,min,max,JointCap1,JointCap2,JointCap3,JointCap4,ExtCapPositive1,ExtCapNegative1,ExtCapPositive2,ExtCapNegative2,ExtCapPositive3,ExtCapNegative3,ExtCapPositive4,ExtCapNegative4
61901,3.0,3.0,9.0,3.0,18.0,69.19,71.82,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
866764,7.0,1.0,10.0,,18.0,69.19,71.82,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
869552,12.0,1.0,5.0,,18.0,69.19,71.82,680000,493000.0,493000.0,,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,,
164465,10.0,5.0,1.5,1.5,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
85295,5.0,10.0,1.5,1.5,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
57667,3.0,9.0,3.0,3.0,18.0,69.19,71.82,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
83528,5.0,7.0,1.0,5.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
56615,3.0,7.0,5.0,3.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
81173,5.0,1.0,5.0,7.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
109910,7.0,3.0,7.0,1.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
81902,5.0,1.5,10.0,1.5,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
162754,10.0,1.5,5.0,1.5,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
56840,3.0,7.0,7.0,1.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
868682,10.0,3.0,5.0,,18.0,69.19,71.82,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
82927,5.0,3.0,5.0,5.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
1771,1.0,5.0,3.0,9.0,18.0,69.19,71.82,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
110751,7.0,5.0,5.0,1.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
110555,7.0,5.0,3.0,3.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
81987,5.0,1.5,1.5,10.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
937,1.0,3.0,7.0,7.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
868623,10.0,1.0,7.0,,18.0,69.19,71.82,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
84391,5.0,9.0,1.0,3.0,18.0,69.19,71.82,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
84448,5.0,9.0,3.0,1.0,18.0,69.19,71.82,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
82652,5.0,3.0,1.0,9.0,18.0,69.19,71.82,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
59195,3.0,12.0,1.5,1.5,18.0,69.19,71.82,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
109685,7.0,3.0,5.0,3.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
80998,5.0,1.0,9.0,3.0,18.0,69.19,71.82,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
80976,5.0,1.0,7.0,5.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
56559,3.0,7.0,1.0,7.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
866010,5.0,12.0,1.0,,18.0,69.19,71.82,493000,680000.0,493000.0,,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,,
83585,5.0,7.0,3.0,3.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
57478,3.0,9.0,5.0,1.0,18.0,69.19,71.82,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
1806,1.0,5.0,7.0,5.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
110498,7.0,5.0,1.0,5.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
134942,9.0,1.0,7.0,1.0,18.0,69.19,71.82,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
2702,1.0,7.0,9.0,1.0,18.0,69.19,71.82,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
864964,3.0,5.0,10.0,,18.0,69.19,71.82,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
90105,5.0,5.0,5.0,3.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
33964,1.5,1.5,3.0,12.0,18.0,69.19,71.82,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
33992,1.5,1.5,5.0,10.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
34077,1.5,1.5,10.0,5.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
34105,1.5,1.5,12.0,3.0,18.0,69.19,71.82,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
6209,1.0,1.0,9.0,7.0,18.0,69.19,71.82,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
2003,1.0,5.0,5.0,7.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
53971,3.0,1.0,5.0,9.0,18.0,69.19,71.82,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
189695,12.0,1.5,3.0,1.5,18.0,69.19,71.82,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
107918,7.0,1.0,3.0,7.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
2787,1.0,7.0,1.0,9.0,18.0,69.19,71.82,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
54007,3.0,1.0,7.0,7.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
54028,3.0,1.0,9.0,5.0,18.0,69.19,71.82,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
865176,3.0,3.0,12.0,,18.0,69.19,71.82,493000,493000.0,680000.0,,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,,
2901,1.0,7.0,7.0,3.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
865052,3.0,10.0,5.0,,18.0,69.19,71.82,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
189864,12.0,1.5,1.5,3.0,18.0,69.19,71.82,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
107946,7.0,1.0,5.0,5.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
135027,9.0,1.0,1.0,7.0,18.0,69.19,71.82,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
863193,1.0,10.0,7.0,,18.0,69.19,71.82,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
6180,1.0,1.0,7.0,9.0,18.0,69.19,71.82,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
107972,7.0,1.0,9.0,1.0,18.0,69.19,71.82,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
863134,1.0,7.0,10.0,,18.0,69.19,71.82,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
134909,9.0,1.0,5.0,3.0,18.0,69.19,71.82,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
89612,5.0,5.0,1.0,7.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
137518,9.0,5.0,3.0,1.0,18.0,69.19,71.82,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
892967,9.0,9.0,,,18.0,69.19,71.82,680000,680000.0,,,908000,-666000,908000.0,-666000.0,,,,
137461,9.0,5.0,1.0,3.0,18.0,69.19,71.82,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
117451,7.0,7.0,1.0,3.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
31384,1.5,10.0,5.0,1.5,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
89684,5.0,5.0,3.0,5.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
89697,5.0,5.0,7.0,1.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
136837,9.0,3.0,3.0,3.0,18.0,69.19,71.82,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
28917,1.5,5.0,1.5,10.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
2676,1.0,7.0,5.0,5.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
31525,1.5,10.0,1.5,5.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
868712,10.0,5.0,3.0,,18.0,69.19,71.82,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
28832,1.5,5.0,10.0,1.5,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
865835,5.0,1.0,12.0,,18.0,69.19,71.82,493000,493000.0,680000.0,,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,,
2648,1.0,7.0,3.0,7.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
32225,1.5,12.0,3.0,1.5,18.0,69.19,71.82,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
28048,1.5,3.0,1.5,12.0,18.0,69.19,71.82,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
27991,1.5,3.0,12.0,1.5,18.0,69.19,71.82,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
134880,9.0,1.0,3.0,5.0,18.0,69.19,71.82,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
863105,1.0,5.0,12.0,,18.0,69.19,71.82,493000,493000.0,680000.0,,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,,
32394,1.5,12.0,1.5,3.0,18.0,69.19,71.82,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
868740,10.0,7.0,1.0,,18.0,69.19,71.82,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
190565,12.0,3.0,1.5,1.5,18.0,69.19,71.82,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
117508,7.0,7.0,3.0,1.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
54961,3.0,1.5,12.0,1.5,18.0,69.19,71.82,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
3539,1.0,9.0,5.0,3.0,18.0,69.19,71.82,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
136648,9.0,3.0,5.0,1.0,18.0,69.19,71.82,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
55745,3.0,5.0,7.0,3.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
3510,1.0,9.0,3.0,5.0,18.0,69.19,71.82,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
3572,1.0,9.0,7.0,1.0,18.0,69.19,71.82,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
136591,9.0,3.0,1.0,5.0,18.0,69.19,71.82,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
3657,1.0,9.0,1.0,7.0,18.0,69.19,71.82,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
866910,7.0,10.0,1.0,,18.0,69.19,71.82,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
55018,3.0,1.5,1.5,12.0,18.0,69.19,71.82,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
55767,3.0,5.0,9.0,1.0,18.0,69.19,71.82,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
108057,7.0,1.0,1.0,9.0,18.0,69.19,71.82,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
108171,7.0,1.0,7.0,3.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
1828,1.0,5.0,9.0,3.0,18.0,69.19,71.82,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
865088,3.0,12.0,3.0,,18.0,69.19,71.82,493000,680000.0,493000.0,,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,,
55682,3.0,5.0,1.0,9.0,18.0,69.19,71.82,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
863222,1.0,12.0,5.0,,18.0,69.19,71.82,493000,680000.0,493000.0,,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,,
109629,7.0,3.0,1.0,7.0,18.0,69.19,71.82,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
83557,5.0,7.0,1.5,5.0,18.5,70.83,73.46,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
111360,7.0,9.0,1.0,1.5,18.5,70.83,73.46,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
134852,9.0,1.0,1.5,7.0,18.5,70.83,73.46,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
869641,12.0,5.0,1.5,,18.5,70.83,73.46,680000,493000.0,493000.0,,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,,
28798,1.5,5.0,9.0,3.0,18.5,70.83,73.46,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
3567,1.0,9.0,7.0,1.5,18.5,70.83,73.46,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
136620,9.0,3.0,1.5,5.0,18.5,70.83,73.46,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
28776,1.5,5.0,7.0,5.0,18.5,70.83,73.46,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
55768,3.0,5.0,9.0,1.5,18.5,70.83,73.46,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
108752,7.0,1.5,1.0,9.0,18.5,70.83,73.46,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
27928,1.5,3.0,9.0,5.0,18.5,70.83,73.46,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
27907,1.5,3.0,7.0,7.0,18.5,70.83,73.46,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
864035,1.5,5.0,12.0,,18.5,70.83,73.46,493000,493000.0,680000.0,,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,,
27871,1.5,3.0,5.0,9.0,18.5,70.83,73.46,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
60,1.0,1.5,7.0,9.0,18.5,70.83,73.46,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
55711,3.0,5.0,1.5,9.0,18.5,70.83,73.46,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
2697,1.0,7.0,9.0,1.5,18.5,70.83,73.46,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
868653,10.0,1.5,7.0,,18.5,70.83,73.46,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
28741,1.5,5.0,3.0,9.0,18.5,70.83,73.46,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
111389,7.0,9.0,1.5,1.0,18.5,70.83,73.46,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
29582,1.5,7.0,1.0,9.0,18.5,70.83,73.46,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
117509,7.0,7.0,3.0,1.5,18.5,70.83,73.46,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
30537,1.5,9.0,7.0,1.0,18.5,70.83,73.46,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
89641,5.0,5.0,1.5,7.0,18.5,70.83,73.46,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
137490,9.0,5.0,1.5,3.0,18.5,70.83,73.46,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
865865,5.0,1.5,12.0,,18.5,70.83,73.46,493000,493000.0,680000.0,,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,,
138330,9.0,7.0,1.0,1.5,18.5,70.83,73.46,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
30509,1.5,9.0,5.0,3.0,18.5,70.83,73.46,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
117480,7.0,7.0,1.5,3.0,18.5,70.83,73.46,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
30480,1.5,9.0,3.0,5.0,18.5,70.83,73.46,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
866011,5.0,12.0,1.5,,18.5,70.83,73.46,493000,680000.0,493000.0,,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,,
868741,10.0,7.0,1.5,,18.5,70.83,73.46,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
3482,1.0,9.0,1.5,7.0,18.5,70.83,73.46,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
864123,1.5,10.0,7.0,,18.5,70.83,73.46,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
30452,1.5,9.0,1.0,7.0,18.5,70.83,73.46,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
29871,1.5,7.0,7.0,3.0,18.5,70.83,73.46,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
108837,7.0,1.5,9.0,1.0,18.5,70.83,73.46,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
137519,9.0,5.0,3.0,1.5,18.5,70.83,73.46,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
109041,7.0,1.5,7.0,3.0,18.5,70.83,73.46,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
866794,7.0,1.5,10.0,,18.5,70.83,73.46,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
108788,7.0,1.5,3.0,7.0,18.5,70.83,73.46,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
89698,5.0,5.0,7.0,1.5,18.5,70.83,73.46,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
110527,7.0,5.0,1.5,5.0,18.5,70.83,73.46,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
29667,1.5,7.0,9.0,1.0,18.5,70.83,73.46,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
29646,1.5,7.0,5.0,5.0,18.5,70.83,73.46,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
29618,1.5,7.0,3.0,7.0,18.5,70.83,73.46,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
864152,1.5,12.0,5.0,,18.5,70.83,73.46,493000,680000.0,493000.0,,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,,
864064,1.5,7.0,10.0,,18.5,70.83,73.46,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
28973,1.5,5.0,5.0,7.0,18.5,70.83,73.46,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
89,1.0,1.5,9.0,7.0,18.5,70.83,73.46,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
108816,7.0,1.5,5.0,5.0,18.5,70.83,73.46,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
81846,5.0,1.5,7.0,5.0,18.5,70.83,73.46,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
82681,5.0,3.0,1.5,9.0,18.5,70.83,73.46,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
82043,5.0,1.5,5.0,7.0,18.5,70.83,73.46,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
2612,1.0,7.0,1.5,9.0,18.5,70.83,73.46,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
866911,7.0,10.0,1.5,,18.5,70.83,73.46,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
