,Point,Moment
5722,57.22,242595.61
5723,57.23,242824.97
5724,57.24,243054.04
5725,57.25,243282.81
5726,57.26,243511.29
5727,57.27,243739.47
5728,57.28,243967.36
5729,57.29,244194.95
5730,57.3,244422.25
5731,57.31,244649.25
5732,57.32,244875.96
5733,57.33,245102.37
5734,57.34,245328.49
5735,57.35,245554.31
5736,57.36,245779.84
5737,57.37,246005.07
5738,57.38,246230.01
5739,57.39,246454.65
5740,57.4,246679.0
5741,57.41,246903.05
5742,57.42,247126.81
5743,57.43,247350.27
5744,57.44,247573.44
5745,57.45,247796.31
5746,57.46,248018.89
5747,57.47,248241.17
5748,57.48,248463.16
5749,57.49,248684.85
5750,57.5,248906.25
5751,57.51,249127.35
5752,57.52,249348.16
5753,57.53,249568.67
5754,57.54,249788.89
5755,57.55,250008.81
5756,57.56,250228.44
5757,57.57,250447.77
5758,57.58,250666.81
5759,57.59,250885.55
5760,57.6,251104.0
5761,57.61,251322.15
5762,57.62,251540.01
5763,57.63,251757.57
5764,57.64,251974.84
5765,57.65,252191.81
5766,57.66,252408.49
5767,57.67,252624.87
5768,57.68,252840.96
5769,57.69,253056.75
5770,57.7,253272.25
5771,57.71,253487.45
5772,57.72,253702.36
5773,57.73,253916.97
5774,57.74,254131.29
5775,57.75,254345.31
5776,57.76,254559.04
5777,57.77,254772.47
5778,57.78,254985.61
5779,57.79,255198.45
5780,57.8,255411.0
5781,57.81,255623.25
5782,57.82,255835.21
5783,57.83,256046.87
5784,57.84,256258.24
5785,57.85,256469.31
5786,57.86,256680.09
5787,57.87,256890.57
5788,57.88,257100.76
5789,57.89,257310.65
5790,57.9,257520.25
5791,57.91,257729.55
5792,57.92,257938.56
5793,57.93,258147.27
5794,57.94,258355.69
5795,57.95,258563.81
5796,57.96,258771.64
5797,57.97,258979.17
5798,57.98,259186.41
5799,57.99,259393.35
5800,58.0,259600.0
5801,58.01,259806.35
5802,58.02,260012.41
5803,58.03,260218.17
5804,58.04,260423.64
5805,58.05,260628.81
5806,58.06,260833.69
5807,58.07,261038.27
5808,58.08,261242.56
5809,58.09,261446.55
5810,58.1,261650.25
5811,58.11,261853.65
5812,58.12,262056.76
5813,58.13,262259.57
5814,58.14,262462.09
5815,58.15,262664.31
5816,58.16,262866.24
5817,58.17,263067.87
5818,58.18,263269.21
5819,58.19,263470.25
5820,58.2,263671.0
5821,58.21,263871.45
5822,58.22,264071.61
5823,58.23,264271.47
5824,58.24,264471.04
5825,58.25,264670.31
5826,58.26,264869.29
5827,58.27,265067.97
5828,58.28,265266.36
5829,58.29,265464.45
5830,58.3,265662.25
5831,58.31,265859.75
5832,58.32,266056.96
5833,58.33,266253.87
5834,58.34,266450.49
5835,58.35,266646.81
5836,58.36,266842.84
5837,58.37,267038.57
5838,58.38,267234.01
5839,58.39,267429.15
5840,58.4,267624.0
5841,58.41,267818.55
5842,58.42,268012.81
5843,58.43,268206.77
5844,58.44,268400.44
5845,58.45,268593.81
5846,58.46,268786.89
5847,58.47,268979.67
5848,58.48,269172.16
5849,58.49,269364.35
5850,58.5,269556.25
5851,58.51,269747.85
5852,58.52,269939.16
5853,58.53,270130.17
5854,58.54,270320.89
5855,58.55,270511.31
5856,58.56,270701.44
5857,58.57,270891.27
5858,58.58,271080.81
5859,58.59,271270.05
5860,58.6,271459.0
5861,58.61,271647.65
5862,58.62,271836.01
5863,58.63,272024.07
5864,58.64,272211.84
5865,58.65,272399.31
5866,58.66,272586.49
5867,58.67,272773.37
5868,58.68,272959.96
5869,58.69,273146.25
5870,58.7,273332.25
5871,58.71,273517.95
5872,58.72,273703.36
5873,58.73,273888.47
5874,58.74,274073.29
5875,58.75,274257.81
5876,58.76,274442.04
5877,58.77,274625.97
5878,58.78,274809.61
5879,58.79,274992.95
5880,58.8,275176.0
5881,58.81,275358.75
5882,58.82,275541.21
5883,58.83,275723.37
5884,58.84,275905.24
5885,58.85,276086.81
5886,58.86,276268.09
5887,58.87,276449.07
5888,58.88,276629.76
5889,58.89,276810.15
5890,58.9,276990.25
5891,58.91,277170.05
5892,58.92,277349.56
5893,58.93,277528.77
5894,58.94,277707.69
5895,58.95,277886.31
5896,58.96,278064.64
5897,58.97,278242.67
5898,58.98,278420.41
5899,58.99,278597.85
5900,59.0,278775.0
5901,59.01,278951.85
5902,59.02,279128.41
5903,59.03,279304.67
5904,59.04,279480.64
5905,59.05,279656.31
5906,59.06,279831.69
5907,59.07,280006.77
5908,59.08,280181.56
5909,59.09,280356.05
5910,59.1,280530.25
5911,59.11,280704.15
5912,59.12,280877.76
5913,59.13,281051.07
5914,59.14,281224.09
5915,59.15,281396.81
5916,59.16,281569.24
5917,59.17,281741.37
5918,59.18,281913.21
5919,59.19,282084.75
5920,59.2,282256.0
5921,59.21,282426.95
5922,59.22,282597.61
5923,59.23,282767.97
5924,59.24,282938.04
5925,59.25,283107.81
5926,59.26,283277.29
5927,59.27,283446.47
5928,59.28,283615.36
5929,59.29,283783.95
5930,59.3,283952.25
5931,59.31,284120.25
5932,59.32,284287.96
5933,59.33,284455.37
5934,59.34,284622.49
5935,59.35,284789.31
5936,59.36,284955.84
5937,59.37,285122.07
5938,59.38,285288.01
5939,59.39,285453.65
5940,59.4,285619.0
5941,59.41,285784.05
5942,59.42,285948.81
5943,59.43,286113.27
5944,59.44,286277.44
5945,59.45,286441.31
5946,59.46,286604.89
5947,59.47,286768.17
5948,59.48,286931.16
5949,59.49,287093.85
5950,59.5,287256.25
5951,59.51,287418.35
5952,59.52,287580.16
5953,59.53,287741.67
5954,59.54,287902.89
5955,59.55,288063.81
5956,59.56,288224.44
5957,59.57,288384.77
5958,59.58,288544.81
5959,59.59,288704.55
5960,59.6,288864.0
5961,59.61,289023.15
5962,59.62,289182.01
5963,59.63,289340.57
5964,59.64,289498.84
5965,59.65,289656.81
5966,59.66,289814.49
5967,59.67,289971.87
5968,59.68,290128.96
5969,59.69,290285.75
5970,59.7,290442.25
5971,59.71,290598.45
5972,59.72,290754.36
5973,59.73,290909.97
5974,59.74,291065.29
5975,59.75,291220.31
5976,59.76,291375.04
5977,59.77,291529.47
5978,59.78,291683.61
5979,59.79,291837.45
5980,59.8,291991.0
5981,59.81,292144.25
5982,59.82,292297.21
5983,59.83,292449.87
5984,59.84,292602.24
5985,59.85,292754.31
5986,59.86,292906.09
5987,59.87,293057.57
5988,59.88,293208.76
5989,59.89,293359.65
5990,59.9,293510.25
5991,59.91,293660.55
5992,59.92,293810.56
5993,59.93,293960.27
5994,59.94,294109.69
5995,59.95,294258.81
5996,59.96,294407.64
5997,59.97,294556.17
5998,59.98,294704.41
5999,59.99,294852.35
6000,60.0,295000.0
6001,60.01,295147.35
6002,60.02,295294.41
6003,60.03,295441.17
6004,60.04,295587.64
6005,60.05,295733.81
6006,60.06,295879.69
6007,60.07,296025.27
6008,60.08,296170.56
6009,60.09,296315.55
6010,60.1,296460.25
6011,60.11,296604.65
6012,60.12,296748.76
6013,60.13,296892.57
6014,60.14,297036.09
6015,60.15,297179.31
6016,60.16,297322.24
6017,60.17,297464.87
6018,60.18,297607.21
6019,60.19,297749.25
6020,60.2,297891.0
6021,60.21,298032.45
6022,60.22,298173.61
6023,60.23,298314.47
6024,60.24,298455.04
6025,60.25,298595.31
6026,60.26,298735.29
6027,60.27,298874.97
6028,60.28,299014.36
6029,60.29,299153.45
6030,60.3,299292.25
6031,60.31,299430.75
6032,60.32,299568.96
6033,60.33,299706.87
6034,60.34,299844.49
6035,60.35,299981.81
6036,60.36,300118.84
6037,60.37,300255.57
6038,60.38,300392.01
6039,60.39,300528.15
6040,60.4,300664.0
6041,60.41,300799.55
6042,60.42,300934.81
6043,60.43,301069.77
6044,60.44,301204.44
6045,60.45,301338.81
6046,60.46,301472.89
6047,60.47,301606.67
6048,60.48,301740.16
6049,60.49,301873.35
6050,60.5,302006.25
6051,60.51,302138.85
6052,60.52,302271.16
6053,60.53,302403.17
6054,60.54,302534.89
6055,60.55,302666.31
6056,60.56,302797.44
6057,60.57,302928.27
6058,60.58,303058.81
6059,60.59,303189.05
6060,60.6,303319.0
6061,60.61,303448.65
6062,60.62,303578.01
6063,60.63,303707.07
6064,60.64,303835.84
6065,60.65,303964.31
6066,60.66,304092.49
6067,60.67,304220.37
6068,60.68,304347.96
6069,60.69,304475.25
6070,60.7,304602.25
6071,60.71,304728.95
6072,60.72,304855.36
6073,60.73,304981.47
6074,60.74,305107.29
6075,60.75,305232.81
6076,60.76,305358.04
6077,60.77,305482.97
6078,60.78,305607.61
6079,60.79,305731.95
6080,60.8,305856.0
6081,60.81,305979.75
6082,60.82,306103.21
6083,60.83,306226.37
6084,60.84,306349.24
6085,60.85,306471.81
6086,60.86,306594.09
6087,60.87,306716.07
6088,60.88,306837.76
6089,60.89,306959.15
6090,60.9,307080.25
6091,60.91,307201.05
6092,60.92,307321.56
6093,60.93,307441.77
6094,60.94,307561.69
6095,60.95,307681.31
6096,60.96,307800.64
6097,60.97,307919.67
6098,60.98,308038.41
6099,60.99,308156.85
6100,61.0,308275.0
6101,61.01,308392.85
6102,61.02,308510.41
6103,61.03,308627.67
6104,61.04,308744.64
6105,61.05,308861.31
6106,61.06,308977.69
6107,61.07,309093.77
6108,61.08,309209.56
6109,61.09,309325.05
6110,61.1,309440.25
6111,61.11,309555.15
6112,61.12,309669.76
6113,61.13,309784.07
6114,61.14,309898.09
6115,61.15,310011.81
6116,61.16,310125.24
6117,61.17,310238.37
6118,61.18,310351.21
6119,61.19,310463.75
6120,61.2,310576.0
6121,61.21,310687.95
6122,61.22,310799.61
6123,61.23,310910.97
6124,61.24,311022.04
6125,61.25,311132.81
6126,61.26,311243.29
6127,61.27,311353.47
6128,61.28,311463.36
6129,61.29,311572.95
6130,61.3,311682.25
6131,61.31,311791.25
6132,61.32,311899.96
6133,61.33,312008.37
6134,61.34,312116.49
6135,61.35,312224.31
6136,61.36,312331.84
6137,61.37,312439.07
6138,61.38,312546.01
6139,61.39,312652.65
6140,61.4,312759.0
6141,61.41,312865.05
6142,61.42,312970.81
6143,61.43,313076.27
6144,61.44,313181.44
6145,61.45,313286.31
6146,61.46,313390.89
6147,61.47,313495.17
6148,61.48,313599.16
6149,61.49,313702.85
6150,61.5,313806.25
6151,61.51,313909.35
6152,61.52,314012.16
6153,61.53,314114.67
6154,61.54,314216.89
6155,61.55,314318.81
6156,61.56,314420.44
6157,61.57,314521.77
6158,61.58,314622.81
6159,61.59,314723.55
6160,61.6,314824.0
6161,61.61,314924.15
6162,61.62,315024.01
6163,61.63,315123.57
6164,61.64,315222.84
6165,61.65,315321.81
6166,61.66,315420.49
6167,61.67,315518.87
6168,61.68,315616.96
6169,61.69,315714.75
6170,61.7,315812.25
6171,61.71,315909.45
6172,61.72,316006.36
6173,61.73,316102.97
6174,61.74,316199.29
6175,61.75,316295.31
6176,61.76,316391.04
6177,61.77,316486.47
6178,61.78,316581.61
6179,61.79,316676.45
6180,61.8,316771.0
6181,61.81,316865.25
6182,61.82,316959.21
6183,61.83,317052.87
6184,61.84,317146.24
6185,61.85,317239.31
6186,61.86,317332.09
6187,61.87,317424.57
6188,61.88,317516.76
6189,61.89,317608.65
6190,61.9,317700.25
6191,61.91,317791.55
6192,61.92,317882.56
6193,61.93,317973.27
6194,61.94,318063.69
6195,61.95,318153.81
6196,61.96,318243.64
6197,61.97,318333.17
6198,61.98,318422.41
6199,61.99,318511.35
6200,62.0,318600.0
6201,62.01,318688.35
6202,62.02,318776.41
6203,62.03,318864.17
6204,62.04,318951.64
6205,62.05,319038.81
6206,62.06,319125.69
6207,62.07,319212.27
6208,62.08,319298.56
6209,62.09,319384.55
6210,62.1,319470.25
6211,62.11,319555.65
6212,62.12,319640.76
6213,62.13,319725.57
6214,62.14,319810.09
6215,62.15,319894.31
6216,62.16,319978.24
6217,62.17,320061.87
6218,62.18,320145.21
6219,62.19,320228.25
6220,62.2,320311.0
6221,62.21,320393.45
6222,62.22,320475.61
6223,62.23,320557.47
6224,62.24,320639.04
6225,62.25,320720.31
6226,62.26,320801.29
6227,62.27,320881.97
6228,62.28,320962.36
6229,62.29,321042.45
6230,62.3,321122.25
6231,62.31,321201.75
6232,62.32,321280.96
6233,62.33,321359.87
6234,62.34,321438.49
6235,62.35,321516.81
6236,62.36,321594.84
6237,62.37,321672.57
6238,62.38,321750.01
6239,62.39,321827.15
6240,62.4,321904.0
6241,62.41,321980.55
6242,62.42,322056.81
6243,62.43,322132.77
6244,62.44,322208.44
6245,62.45,322283.81
6246,62.46,322358.89
6247,62.47,322433.67
6248,62.48,322508.16
6249,62.49,322582.35
6250,62.5,322656.25
6251,62.51,322729.85
6252,62.52,322803.16
6253,62.53,322876.17
6254,62.54,322948.89
6255,62.55,323021.31
6256,62.56,323093.44
6257,62.57,323165.27
6258,62.58,323236.81
6259,62.59,323308.05
6260,62.6,323379.0
6261,62.61,323449.65
6262,62.62,323520.01
6263,62.63,323590.07
6264,62.64,323659.84
6265,62.65,323729.31
6266,62.66,323798.49
6267,62.67,323867.37
6268,62.68,323935.96
6269,62.69,324004.25
6270,62.7,324072.25
6271,62.71,324139.95
6272,62.72,324207.36
6273,62.73,324274.47
6274,62.74,324341.29
6275,62.75,324407.81
6276,62.76,324474.04
6277,62.77,324539.97
6278,62.78,324605.61
6279,62.79,324670.95
6280,62.8,324736.0
6281,62.81,324800.75
6282,62.82,324865.21
6283,62.83,324929.37
6284,62.84,324993.24
6285,62.85,325056.81
6286,62.86,325120.09
6287,62.87,325183.07
6288,62.88,325245.76
6289,62.89,325308.15
6290,62.9,325370.25
6291,62.91,325432.05
6292,62.92,325493.56
6293,62.93,325554.77
6294,62.94,325615.69
6295,62.95,325676.31
6296,62.96,325736.64
6297,62.97,325796.67
6298,62.98,325856.41
6299,62.99,325915.85
6300,63.0,325975.0
6301,63.01,326033.85
6302,63.02,326092.41
6303,63.03,326150.67
6304,63.04,326208.64
6305,63.05,326266.31
6306,63.06,326323.69
6307,63.07,326380.77
6308,63.08,326437.56
6309,63.09,326494.05
6310,63.1,326550.25
6311,63.11,326606.15
6312,63.12,326661.76
6313,63.13,326717.07
6314,63.14,326772.09
6315,63.15,326826.81
6316,63.16,326881.24
6317,63.17,326935.37
6318,63.18,326989.21
6319,63.19,327042.75
6320,63.2,327096.0
6321,63.21,327148.95
6322,63.22,327201.61
6323,63.23,327253.97
6324,63.24,327306.04
6325,63.25,327357.81
6326,63.26,327409.29
6327,63.27,327460.47
6328,63.28,327511.36
6329,63.29,327561.95
6330,63.3,327612.25
6331,63.31,327662.25
6332,63.32,327711.96
6333,63.33,327761.37
6334,63.34,327810.49
6335,63.35,327859.31
6336,63.36,327907.84
6337,63.37,327956.07
6338,63.38,328004.01
6339,63.39,328051.65
6340,63.4,328099.0
6341,63.41,328146.05
6342,63.42,328192.81
6343,63.43,328239.27
6344,63.44,328285.44
6345,63.45,328331.31
6346,63.46,328376.89
6347,63.47,328422.17
6348,63.48,328467.16
6349,63.49,328511.85
6350,63.5,328556.25
6351,63.51,328600.35
6352,63.52,328644.16
6353,63.53,328687.67
6354,63.54,328730.89
6355,63.55,328773.81
6356,63.56,328816.44
6357,63.57,328858.77
6358,63.58,328900.81
6359,63.59,328942.55
6360,63.6,328984.0
6361,63.61,329025.15
6362,63.62,329066.01
6363,63.63,329106.57
6364,63.64,329146.84
6365,63.65,329186.81
6366,63.66,329226.49
6367,63.67,329265.87
6368,63.68,329304.96
6369,63.69,329343.75
6370,63.7,329382.25
6371,63.71,329420.45
6372,63.72,329458.36
6373,63.73,329495.97
6374,63.74,329533.29
6375,63.75,329570.31
6376,63.76,329607.04
6377,63.77,329643.47
6378,63.78,329679.61
6379,63.79,329715.45
6380,63.8,329751.0
6381,63.81,329786.25
6382,63.82,329821.21
6383,63.83,329855.87
6384,63.84,329890.24
6385,63.85,329924.31
6386,63.86,329958.09
6387,63.87,329991.57
6388,63.88,330024.76
6389,63.89,330057.65
6390,63.9,330090.25
6391,63.91,330122.55
6392,63.92,330154.56
6393,63.93,330186.27
6394,63.94,330217.69
6395,63.95,330248.81
6396,63.96,330279.64
6397,63.97,330310.17
6398,63.98,330340.41
6399,63.99,330370.35
6400,64.0,330400.0
6401,64.01,330429.35
6402,64.02,330458.41
6403,64.03,330487.17
6404,64.04,330515.64
6405,64.05,330543.81
6406,64.06,330571.69
6407,64.07,330599.27
6408,64.08,330626.56
6409,64.09,330653.55
6410,64.1,330680.25
6411,64.11,330706.65
6412,64.12,330732.76
6413,64.13,330758.57
6414,64.14,330784.09
6415,64.15,330809.31
6416,64.16,330834.24
6417,64.17,330858.87
6418,64.18,330883.21
6419,64.19,330907.25
6420,64.2,330931.0
6421,64.21,330954.45
6422,64.22,330977.61
6423,64.23,331000.47
6424,64.24,331023.04
6425,64.25,331045.31
6426,64.26,331067.29
6427,64.27,331088.97
6428,64.28,331110.36
6429,64.29,331131.45
6430,64.3,331152.25
6431,64.31,331172.75
6432,64.32,331192.96
6433,64.33,331212.87
6434,64.34,331232.49
6435,64.35,331251.81
6436,64.36,331270.84
6437,64.37,331289.57
6438,64.38,331308.01
6439,64.39,331326.15
6440,64.4,331344.0
6441,64.41,331361.55
6442,64.42,331378.81
6443,64.43,331395.77
6444,64.44,331412.44
6445,64.45,331428.81
6446,64.46,331444.89
6447,64.47,331460.67
6448,64.48,331476.16
6449,64.49,331491.35
6450,64.5,331506.25
6451,64.51,331520.85
6452,64.52,331535.16
6453,64.53,331549.17
6454,64.54,331562.89
6455,64.55,331576.31
6456,64.56,331589.44
6457,64.57,331602.27
6458,64.58,331614.81
6459,64.59,331627.05
6460,64.6,331639.0
6461,64.61,331650.65
6462,64.62,331662.01
6463,64.63,331673.07
6464,64.64,331683.84
6465,64.65,331694.31
6466,64.66,331704.49
6467,64.67,331714.37
6468,64.68,331723.96
6469,64.69,331733.25
6470,64.7,331742.25
6471,64.71,331750.95
6472,64.72,331759.36
6473,64.73,331767.47
6474,64.74,331775.29
6475,64.75,331782.81
6476,64.76,331790.04
6477,64.77,331796.97
6478,64.78,331803.61
6479,64.79,331809.95
6480,64.8,331816.0
6481,64.81,331821.75
6482,64.82,331827.21
6483,64.83,331832.37
6484,64.84,331837.24
6485,64.85,331841.81
6486,64.86,331846.09
6487,64.87,331850.07
6488,64.88,331853.76
6489,64.89,331857.15
6490,64.9,331860.25
6491,64.91,331863.05
6492,64.92,331865.56
6493,64.93,331867.77
6494,64.94,331869.69
6495,64.95,331871.31
6496,64.96,331872.64
6497,64.97,331873.67
6498,64.98,331874.41
6499,64.99,331874.85
6500,65.0,331875.0
6501,65.01,331874.85
6502,65.02,331874.41
6503,65.03,331873.67
6504,65.04,331872.64
6505,65.05,331871.31
6506,65.06,331869.69
6507,65.07,331867.77
6508,65.08,331865.56
6509,65.09,331863.05
6510,65.1,331860.25
6511,65.11,331857.15
6512,65.12,331853.76
6513,65.13,331850.07
6514,65.14,331846.09
6515,65.15,331841.81
6516,65.16,331837.24
6517,65.17,331832.37
6518,65.18,331827.21
6519,65.19,331821.75
6520,65.2,331816.0
6521,65.21,331809.95
6522,65.22,331803.61
6523,65.23,331796.97
6524,65.24,331790.04
6525,65.25,331782.81
6526,65.26,331775.29
6527,65.27,331767.47
6528,65.28,331759.36
6529,65.29,331750.95
6530,65.3,331742.25
6531,65.31,331733.25
6532,65.32,331723.96
6533,65.33,331714.37
6534,65.34,331704.49
6535,65.35,331694.31
6536,65.36,331683.84
6537,65.37,331673.07
6538,65.38,331662.01
6539,65.39,331650.65
6540,65.4,331639.0
6541,65.41,331627.05
6542,65.42,331614.81
6543,65.43,331602.27
6544,65.44,331589.44
6545,65.45,331576.31
6546,65.46,331562.89
6547,65.47,331549.17
6548,65.48,331535.16
6549,65.49,331520.85
6550,65.5,331506.25
6551,65.51,331491.35
6552,65.52,331476.16
6553,65.53,331460.67
6554,65.54,331444.89
6555,65.55,331428.81
6556,65.56,331412.44
6557,65.57,331395.77
6558,65.58,331378.81
6559,65.59,331361.55
6560,65.6,331344.0
6561,65.61,331326.15
6562,65.62,331308.01
6563,65.63,331289.57
6564,65.64,331270.84
6565,65.65,331251.81
6566,65.66,331232.49
6567,65.67,331212.87
6568,65.68,331192.96
6569,65.69,331172.75
6570,65.7,331152.25
6571,65.71,331131.45
6572,65.72,331110.36
6573,65.73,331088.97
6574,65.74,331067.29
6575,65.75,331045.31
6576,65.76,331023.04
6577,65.77,331000.47
6578,65.78,330977.61
6579,65.79,330954.45
6580,65.8,330931.0
6581,65.81,330907.25
6582,65.82,330883.21
6583,65.83,330858.87
6584,65.84,330834.24
6585,65.85,330809.31
6586,65.86,330784.09
6587,65.87,330758.57
6588,65.88,330732.76
6589,65.89,330706.65
6590,65.9,330680.25
6591,65.91,330653.55
6592,65.92,330626.56
6593,65.93,330599.27
6594,65.94,330571.69
6595,65.95,330543.81
6596,65.96,330515.64
6597,65.97,330487.17
6598,65.98,330458.41
6599,65.99,330429.35
6600,66.0,330400.0
6601,66.01,330370.35
6602,66.02,330340.41
6603,66.03,330310.17
6604,66.04,330279.64
6605,66.05,330248.81
6606,66.06,330217.69
6607,66.07,330186.27
6608,66.08,330154.56
6609,66.09,330122.55
6610,66.1,330090.25
6611,66.11,330057.65
6612,66.12,330024.76
6613,66.13,329991.57
6614,66.14,329958.09
6615,66.15,329924.31
6616,66.16,329890.24
6617,66.17,329855.87
6618,66.18,329821.21
6619,66.19,329786.25
6620,66.2,329751.0
6621,66.21,329715.45
6622,66.22,329679.61
6623,66.23,329643.47
6624,66.24,329607.04
6625,66.25,329570.31
6626,66.26,329533.29
6627,66.27,329495.97
6628,66.28,329458.36
6629,66.29,329420.45
6630,66.3,329382.25
6631,66.31,329343.75
6632,66.32,329304.96
6633,66.33,329265.87
6634,66.34,329226.49
6635,66.35,329186.81
6636,66.36,329146.84
6637,66.37,329106.57
6638,66.38,329066.01
6639,66.39,329025.15
6640,66.4,328984.0
6641,66.41,328942.55
6642,66.42,328900.81
6643,66.43,328858.77
6644,66.44,328816.44
6645,66.45,328773.81
6646,66.46,328730.89
6647,66.47,328687.67
6648,66.48,328644.16
6649,66.49,328600.35
6650,66.5,328556.25
6651,66.51,328511.85
6652,66.52,328467.16
6653,66.53,328422.17
6654,66.54,328376.89
6655,66.55,328331.31
6656,66.56,328285.44
6657,66.57,328239.27
6658,66.58,328192.81
6659,66.59,328146.05
6660,66.6,328099.0
6661,66.61,328051.65
6662,66.62,328004.01
6663,66.63,327956.07
6664,66.64,327907.84
6665,66.65,327859.31
6666,66.66,327810.49
6667,66.67,327761.37
6668,66.68,327711.96
6669,66.69,327662.25
6670,66.7,327612.25
6671,66.71,327561.95
6672,66.72,327511.36
6673,66.73,327460.47
6674,66.74,327409.29
6675,66.75,327357.81
6676,66.76,327306.04
6677,66.77,327253.97
6678,66.78,327201.61
6679,66.79,327148.95
6680,66.8,327096.0
6681,66.81,327042.75
6682,66.82,326989.21
6683,66.83,326935.37
6684,66.84,326881.24
6685,66.85,326826.81
6686,66.86,326772.09
6687,66.87,326717.07
6688,66.88,326661.76
6689,66.89,326606.15
6690,66.9,326550.25
6691,66.91,326494.05
6692,66.92,326437.56
6693,66.93,326380.77
6694,66.94,326323.69
6695,66.95,326266.31
6696,66.96,326208.64
6697,66.97,326150.67
6698,66.98,326092.41
6699,66.99,326033.85
6700,67.0,325975.0
6701,67.01,325915.85
6702,67.02,325856.41
6703,67.03,325796.67
6704,67.04,325736.64
6705,67.05,325676.31
6706,67.06,325615.69
6707,67.07,325554.77
6708,67.08,325493.56
6709,67.09,325432.05
6710,67.1,325370.25
6711,67.11,325308.15
6712,67.12,325245.76
6713,67.13,325183.07
6714,67.14,325120.09
6715,67.15,325056.81
6716,67.16,324993.24
6717,67.17,324929.37
6718,67.18,324865.21
6719,67.19,324800.75
6720,67.2,324736.0
6721,67.21,324670.95
6722,67.22,324605.61
6723,67.23,324539.97
6724,67.24,324474.04
6725,67.25,324407.81
6726,67.26,324341.29
6727,67.27,324274.47
6728,67.28,324207.36
6729,67.29,324139.95
6730,67.3,324072.25
6731,67.31,324004.25
6732,67.32,323935.96
6733,67.33,323867.37
6734,67.34,323798.49
6735,67.35,323729.31
6736,67.36,323659.84
6737,67.37,323590.07
6738,67.38,323520.01
6739,67.39,323449.65
6740,67.4,323379.0
6741,67.41,323308.05
6742,67.42,323236.81
6743,67.43,323165.27
6744,67.44,323093.44
6745,67.45,323021.31
6746,67.46,322948.89
6747,67.47,322876.17
6748,67.48,322803.16
6749,67.49,322729.85
6750,67.5,322656.25
6751,67.51,322582.35
6752,67.52,322508.16
6753,67.53,322433.67
6754,67.54,322358.89
6755,67.55,322283.81
6756,67.56,322208.44
6757,67.57,322132.77
6758,67.58,322056.81
6759,67.59,321980.55
6760,67.6,321904.0
6761,67.61,321827.15
6762,67.62,321750.01
6763,67.63,321672.57
6764,67.64,321594.84
6765,67.65,321516.81
6766,67.66,321438.49
6767,67.67,321359.87
6768,67.68,321280.96
6769,67.69,321201.75
6770,67.7,321122.25
6771,67.71,321042.45
6772,67.72,320962.36
6773,67.73,320881.97
6774,67.74,320801.29
6775,67.75,320720.31
6776,67.76,320639.04
6777,67.77,320557.47
6778,67.78,320475.61
6779,67.79,320393.45
6780,67.8,320311.0
6781,67.81,320228.25
6782,67.82,320145.21
6783,67.83,320061.87
6784,67.84,319978.24
6785,67.85,319894.31
6786,67.86,319810.09
6787,67.87,319725.57
6788,67.88,319640.76
6789,67.89,319555.65
6790,67.9,319470.25
6791,67.91,319384.55
6792,67.92,319298.56
6793,67.93,319212.27
6794,67.94,319125.69
6795,67.95,319038.81
6796,67.96,318951.64
6797,67.97,318864.17
6798,67.98,318776.41
6799,67.99,318688.35
6800,68.0,318600.0
6801,68.01,318511.35
6802,68.02,318422.41
6803,68.03,318333.17
6804,68.04,318243.64
6805,68.05,318153.81
6806,68.06,318063.69
6807,68.07,317973.27
6808,68.08,317882.56
6809,68.09,317791.55
6810,68.1,317700.25
6811,68.11,317608.65
6812,68.12,317516.76
6813,68.13,317424.57
6814,68.14,317332.09
6815,68.15,317239.31
6816,68.16,317146.24
6817,68.17,317052.87
6818,68.18,316959.21
6819,68.19,316865.25
6820,68.2,316771.0
6821,68.21,316676.45
6822,68.22,316581.61
6823,68.23,316486.47
6824,68.24,316391.04
6825,68.25,316295.31
6826,68.26,316199.29
6827,68.27,316102.97
6828,68.28,316006.36
6829,68.29,315909.45
6830,68.3,315812.25
6831,68.31,315714.75
6832,68.32,315616.96
6833,68.33,315518.87
6834,68.34,315420.49
6835,68.35,315321.81
6836,68.36,315222.84
6837,68.37,315123.57
6838,68.38,315024.01
6839,68.39,314924.15
6840,68.4,314824.0
6841,68.41,314723.55
6842,68.42,314622.81
6843,68.43,314521.77
6844,68.44,314420.44
6845,68.45,314318.81
6846,68.46,314216.89
6847,68.47,314114.67
6848,68.48,314012.16
6849,68.49,313909.35
6850,68.5,313806.25
6851,68.51,313702.85
6852,68.52,313599.16
6853,68.53,313495.17
6854,68.54,313390.89
6855,68.55,313286.31
6856,68.56,313181.44
6857,68.57,313076.27
6858,68.58,312970.81
6859,68.59,312865.05
6860,68.6,312759.0
6861,68.61,312652.65
6862,68.62,312546.01
6863,68.63,312439.07
6864,68.64,312331.84
6865,68.65,312224.31
6866,68.66,312116.49
6867,68.67,312008.37
6868,68.68,311899.96
6869,68.69,311791.25
6870,68.7,311682.25
6871,68.71,311572.95
6872,68.72,311463.36
6873,68.73,311353.47
6874,68.74,311243.29
6875,68.75,311132.81
6876,68.76,311022.04
6877,68.77,310910.97
6878,68.78,310799.61
6879,68.79,310687.95
6880,68.8,310576.0
6881,68.81,310463.75
6882,68.82,310351.21
6883,68.83,310238.37
6884,68.84,310125.24
6885,68.85,310011.81
6886,68.86,309898.09
6887,68.87,309784.07
